<<<<<<< HEAD
"x","y","z","interaction","time","zone"
43840,5,0,"Faeces -> Egg",27,3
43895,5,0,"Faeces -> Egg",27,3
44215,5,0,"Faeces -> Egg",27,3
45455,5,0,"Faeces -> Egg",27,3
44275,5,0,"Faeces -> Egg",27,3
44460,5,0,"Faeces -> Egg",27,3
46875,5,0,"Faeces -> Egg",27,3
45905,5,0,"Faeces -> Egg",27,3
46125,5,0,"Faeces -> Egg",27,3
46450,5,0,"Faeces -> Egg",27,3
48135,5,0,"Faeces -> Egg",27,3
48260,5,0,"Faeces -> Egg",27,3
48290,5,0,"Faeces -> Egg",27,3
48305,5,0,"Faeces -> Egg",27,3
48365,5,0,"Faeces -> Egg",27,3
49690,5,0,"Faeces -> Egg",27,3
49760,5,0,"Faeces -> Egg",27,3
49830,5,0,"Faeces -> Egg",27,3
2.24522801746863,512.451470514388,336,"Host -> Egg",27,2
1.98064482311444,680,376,"Host -> Egg",27,2
4.29392619480936,784,744,"Host -> Egg",27,2
1.64930315180058,462.901847858437,88,"Host -> Egg",27,2
8,720,456,"Host -> Egg",27,2
3.47662030041623,779.022079646687,480,"Host -> Egg",27,2
8,675.508414825558,304,"Host -> Egg",27,2
8,631.776914537143,632,"Host -> Egg",27,2
8.87641242418038,752,552,"Host <-> Host",27,2
4.5618484931815,416,248,"Host -> Egg",27,2
8,768,616,"Host <-> Host",27,2
3.8480970545966,480,592,"Host -> Egg",27,2
8,616,120,"Host -> Egg",27,2
15.4642127298853,528,352,"Host -> Egg",27,2
8,712,272,"Egg -> Faeces",27,2
2.54651157416473,632,440,"Host -> Egg",27,2
13.8145629989332,680,504,"Host -> Egg",27,2
8,584.618758990077,464,"Host -> Egg",27,2
8,656,608,"Egg -> Faeces",27,2
8,728,696,"Host -> Egg",27,2
8,408,472,"Host -> Egg",27,2
6.72452946520529,448,744,"Host -> Egg",27,2
3.03831380951626,528,672,"Host -> Egg",27,2
8,424,128,"Host -> Egg",27,2
7.53157919973973,488,536,"Egg -> Faeces",27,2
0.698976173922418,280,744,"Host -> Egg",27,2
8,622.961219163256,264,"Host -> Egg",27,2
10.8437439992598,750.108653676081,272,"Host -> Egg",27,2
8,349.908841906859,264,"Host -> Egg",27,2
8,480,136,"Host -> Egg",27,2
7.87397259447367,792,152,"Host -> Egg",27,2
8,680.155778674171,576,"Host -> Egg",27,2
8,600,304,"Host -> Egg",27,2
8,600,304,"Host -> Egg",27,2
6.55719882845314,336,752,"Host -> Egg",27,2
8,328,792,"Host -> Egg",27,2
45795,5,0,"Faeces -> Egg",27,3
8,316.982870775279,192,"Host -> Egg",27,2
48515,5,0,"Faeces -> Egg",27,3
49235,5,0,"Faeces -> Egg",27,3
49960,5,0,"Faeces -> Egg",27,3
7.26121602372277,665.829750023782,648,"Host -> Egg",27,2
8,343.514282736468,272,"Host -> Egg",27,2
8,608.053567112009,584,"Egg -> Faeces",27,2
6.25390841209689,376.565857908926,496,"Host -> Egg",27,2
8,689.311517692665,104,"Host -> Egg",27,2
6.09705678688397,584,648,"Host -> Egg",27,2
6.19438582872531,609.161733140875,8,"Host -> Egg",27,2
8,642.406559812239,336,"Host -> Egg",27,2
16,256,344,"Faeces <-> Faeces",27,2
8,704,536,"Host -> Egg",27,2
8,552,480,"Host -> Egg",27,2
8,704,528,"Host -> Egg",27,2
1.9529957004297,567.949867178388,424,"Host -> Egg",27,2
8,744,368,"Host -> Egg",27,2
5.31895548796966,336,600,"Host -> Egg",27,2
8,480,544,"Faeces <-> Faeces",27,2
3.58827893502664,400,104,"Host -> Egg",27,2
7.64326864654858,400,144,"Host -> Egg",27,2
8,280,760,"Host -> Egg",27,2
16,255.322008487156,664,"Host -> Egg",27,2
2.29457212889235,368.703094201529,632,"Host -> Egg",27,2
16,270.092969548247,320,"Host -> Egg",27,2
9.20385592269888,271.739777185651,368,"Host -> Egg",27,2
14.4568170103943,271.067703544987,512,"Faeces -> Egg",27,2
8,267.243971395608,536,"Host -> Egg",27,2
8,267.243971395608,536,"Host -> Egg",27,2
8,269.830521381178,736,"Host -> Egg",27,2
8,280,304,"Host -> Egg",27,2
16,277.94356178526,368,"Host -> Egg",27,2
10.3003206191911,272,752,"Host -> Egg",27,2
12.9138663252701,280.920106635582,0,"Host -> Egg",27,2
16,280,496,"Host -> Egg",27,2
16,280,776,"Host -> Egg",27,2
8,296,24,"Host -> Egg",27,2
8,296,192,"Host -> Egg",27,2
16,296,256,"Host -> Egg",27,2
8,464,544,"Host -> Egg",27,2
16,307.675678025084,232,"Host -> Egg",27,2
8,304,312,"Host -> Egg",27,2
11.5334930046139,312,792,"Host -> Egg",27,2
8,312,88,"Host -> Egg",27,2
11.371184223781,320,272,"Host -> Egg",27,2
9.56822921207228,320,568,"Host -> Egg",27,2
8,328,768,"Host -> Egg",27,2
16,336,368,"Host -> Egg",27,2
16,336,368,"Host -> Egg",27,2
15.8805711194337,329.088231620301,552,"Host -> Egg",27,2
11.6508306618095,342.787241221079,208,"Host -> Egg",27,2
8,336,288,"Faeces -> Egg",27,2
8,408,760,"Host -> Egg",27,2
8,384,120,"Host -> Egg",27,2
16,350.339329516161,72,"Host -> Egg",27,2
12.4091038414568,376,344,"Host -> Egg",27,2
9.53570977696137,384,416,"Host -> Egg",27,2
8,424,536,"Host -> Egg",27,2
16,422.224029691601,648,"Host -> Egg",27,2
16,428.031590042932,248,"Host -> Egg",27,2
8,360,424,"Host -> Egg",27,2
8,432,728,"Host -> Egg",27,2
15.2820526374129,424.139856364812,744,"Host -> Egg",27,2
13.9685861202762,436.1080364896,712,"Host -> Egg",27,2
15.437256106908,442.003564586088,152,"Host -> Egg",27,2
8,445.707267611634,328,"Host -> Egg",27,2
16,463.834968449956,64,"Host -> Egg",27,2
16,457.271712544127,128,"Host -> Egg",27,2
15.9314434282651,461.104113341962,320,"Faeces -> Egg",27,2
14.5892127937613,464,488,"Host -> Egg",27,2
13.6329946609942,456,576,"Faeces -> Egg",27,2
12.7835968303472,248,560,"Host -> Egg",27,2
10.5242237555052,480,64,"Host -> Egg",27,2
5.84913021224126,387.369235930173,288,"Host -> Egg",27,2
16,680,728,"Host -> Egg",27,2
16,680,728,"Host -> Egg",27,2
16,456,608,"Faeces -> Host",27,2
12.2867186557456,500.408205983332,536,"Host -> Egg",27,2
9.78965380372935,504,584,"Host -> Egg",27,2
13.3948119880742,504.943718359831,440,"Host -> Egg",27,2
16,713.721494645011,240,"Faeces -> Host",27,2
16,506.199053977518,448,"Host -> Egg",27,2
8,511.166382967162,472,"Host -> Egg",27,2
15.1164136410828,507.862078708377,640,"Host -> Egg",27,2
9.07273302731256,520,80,"Host -> Egg",27,2
8,520,312,"Host -> Egg",27,2
16,514.624022503836,648,"Host -> Egg",27,2
8.92749484341742,520,656,"Faeces -> Egg",27,2
16,515.895051703538,720,"Host -> Egg",27,2
16,522.620840529419,576,"Host -> Egg",27,2
12.4269697610138,350.392988107199,640,"Host -> Egg",27,2
9.92055810891527,624,736,"Host <-> Host",27,2
8,442.81692137037,528,"Host -> Egg",27,2
8,768,432,"Egg -> Host",27,2
0.342119322942317,243.181893775957,664,"Host -> Egg",27,2
4.9795973665894,256,504,"Host -> Egg",27,2
8,571.645966054021,472,"Host -> Egg",27,2
16,392,248,"Host -> Egg",27,2
4.71041796028096,464,48,"Faeces -> Host[*]",27,2
8,256.559695209894,624,"Faeces -> Host[*]",27,2
8,416,392,"Faeces -> Host[*]",27,2
16,295.380540334432,464,"Faeces -> Host[*]",27,2
8,792,16,"Faeces -> Host[*]",27,2
8,439.909884201822,584,"Faeces -> Host[*]",27,2
8,424,672,"Faeces -> Host[*]",27,2
8,488,464,"Faeces -> Host[*]",27,2
8,512,680,"Faeces -> Host[*]",27,2
8,528,472,"Faeces -> Host[*]",27,2
8,632,632,"Faeces -> Host[*]",27,2
8,496,792,"Faeces -> Host[*]",27,2
8,432,704,"Faeces -> Host[*]",27,2
7.38922254310145,408,168,"Faeces -> Host[*]",27,2
8,616,696,"Faeces -> Host[*]",27,2
8,498.64197428597,560,"Faeces -> Host[*]",27,2
8,755.8454006939,536,"Faeces -> Host[*]",27,2
8,552,552,"Faeces -> Host[*]",27,2
16,232,664,"Host -> Egg",27,2
4.59784849318442,728,232,"Host -> Egg",27,2
3.57770568410832,648,104,"Host -> Egg",27,2
8,432,576,"Host -> Egg",27,2
7.17704755911284,770.355594817685,456,"Host -> Egg",27,2
10.2260492983728,392,568,"Host -> Egg",27,2
1.77809861465806,688,584,"Host -> Egg",27,2
8,484.08324524398,232,"Host -> Egg",27,2
8,746.161146411181,600,"Host -> Egg",27,2
1.37211245822053,656,72,"Host -> Egg",27,2
2.48475667846092,336,48,"Host -> Egg",27,2
8,264,336,"Host <-> Host",27,2
8,784,680,"Host <-> Host",27,2
1.20151194435434,616,464,"Host -> Egg",27,2
16,232,664,"Host -> Egg",27,2
0.165584352935367,592,416,"Host -> Egg",27,2
8,352,232,"Host -> Egg",27,2
8,468.552876198719,120,"Host -> Egg",27,2
8,468.552876198719,120,"Host -> Egg",27,2
16,232,312,"Host -> Egg",27,2
8,500.289534881672,600,"Host -> Egg",27,2
15.6404147126626,505.627571565548,488,"Host -> Egg",27,2
11.7863540947337,344,192,"Host -> Egg",27,2
8,472,616,"Host -> Egg",27,2
8,404.242198806332,600,"Host -> Egg",27,2
8.73806950844831,728,384,"Faeces -> Host[*]",27,2
8,432,184,"Faeces -> Host[*]",27,2
8,432,560,"Faeces -> Host[*]",27,2
16,256,344,"Faeces -> Host[*]",27,2
8,760.046685678268,616,"Faeces -> Host[*]",27,2
16,416,400,"Faeces -> Host[*]",27,2
8,632,656,"Faeces -> Host[*]",27,2
16,360,504,"Faeces -> Host[*]",27,2
8,600,24,"Faeces -> Host[*]",27,2
8,398.497798160579,208,"Faeces -> Host[*]",27,2
5.21367116795838,344,352,"Host -> Egg",27,2
3.34664855433571,784,624,"Host -> Egg",27,2
8,445.323387396611,88,"Host -> Egg",27,2
3.69820943607337,424,304,"Host -> Egg",27,2
2.87705189553456,319.726077440299,632,"Host -> Egg",27,2
16,552,568,"Host -> Egg",27,2
8.78637477411607,400,280,"Host -> Egg",27,2
8,401.405748734536,80,"Host -> Egg",27,2
8,288,40,"Host -> Egg",27,2
8,368,120,"Host -> Egg",27,2
8,488,544,"Host -> Egg",27,2
8,524.003316698475,0,"Host -> Egg",27,2
5.21486197622471,560,712,"Host -> Egg",27,2
8,336,744,"Host <-> Host",27,2
2.37057614051892,775.510511428742,504,"Host -> Egg",27,2
1.46163016524341,675.994471061312,696,"Host -> Egg",27,2
8.73806950844831,728,384,"Faeces -> Host",27,2
8,697.392074168461,192,"Host -> Egg",27,2
8,717.024196292759,256,"Host -> Egg",27,2
8,512,408,"Host -> Egg",27,2
0.193249862406459,616,744,"Host -> Egg",27,2
2.03923111497198,712,152,"Host -> Egg",27,2
8,651.943775200423,256,"Host -> Egg",27,2
8,776,24,"Host <-> Host",27,2
7.08446396743064,291.481998331535,776,"Host -> Egg",27,2
16,472,392,"Host -> Egg",27,2
9.2753940770099,472,520,"Host <-> Host",27,2
8,768,464,"Faeces -> Host[*]",27,2
8,736,176,"Faeces -> Host[*]",27,2
8,727.950538610989,656,"Faeces -> Host[*]",27,2
8,584,760,"Faeces -> Host[*]",27,2
8,350.489536517534,536,"Faeces -> Host[*]",27,2
8,648,544,"Faeces -> Host[*]",27,2
7.61984643709866,656,392,"Faeces -> Host[*]",27,2
8,464,472,"Faeces -> Host[*]",27,2
8,664,296,"Faeces -> Host[*]",27,2
8,528,752,"Faeces -> Host[*]",27,2
8,608,448,"Faeces -> Host[*]",27,2
16,376,664,"Faeces -> Host[*]",27,2
8,448,680,"Faeces -> Host[*]",27,2
6.58903194778355,440,152,"Host -> Egg",27,2
5.79955573130355,286.781495306955,512,"Host -> Egg",27,2
8,301.006818544631,392,"Host -> Egg",27,2
8,368,0,"Host -> Egg",27,2
8,675.787789082673,320,"Host -> Egg",27,2
8,359.436037455719,472,"Host -> Egg",27,2
4.1096236930404,304,792,"Host -> Egg",27,2
8,480,680,"Faeces -> Host",27,2
16,267.519113384255,264,"Host -> Egg",27,2
8,368,0,"Host -> Egg",27,2
8.96063293571605,512,424,"Host -> Egg",27,2
16,344.304335862373,496,"Host <-> Host",27,2
8,632,616,"Egg -> Host",27,2
13.223458673589,248,736,"Host -> Egg",27,2
3.87127316437936,776,200,"Host -> Egg",27,2
4.99547237842646,5.00296090540164,0,"Host -> Eviscerator",28,3
14.9949246885579,5.00183335369784,0,"Host -> Eviscerator",28,3
24.9972402342925,5.00014587392919,0,"Host -> Eviscerator",28,3
35.0035048203934,4.99269981811155,0,"Host -> Eviscerator",28,3
45.0034577274423,4.98327312867564,0,"Host -> Eviscerator",28,3
55.0041144171057,5.01670001831422,0,"Host -> Eviscerator",28,3
64.9990390550516,4.99826807533982,0,"Host -> Eviscerator",28,3
74.9922149850711,5.01446233085189,0,"Host -> Eviscerator",28,3
85.0001710423136,5.00103383253375,0,"Host -> Eviscerator",28,3
95.0095684709546,5.00669191641544,0,"Host -> Eviscerator",28,3
104.99742352971,5.00314830433781,0,"Host -> Eviscerator",28,3
114.988321867001,5.00712135078785,0,"Host -> Eviscerator",28,3
125.004113332911,5.01423838069065,0,"Host -> Eviscerator",28,3
134.993597345859,5.01876576406242,0,"Host -> Eviscerator",28,3
144.993520715072,4.99093805876742,0,"Host -> Eviscerator",28,3
154.994228605366,4.98290832984226,0,"Host -> Eviscerator",28,3
165.022694000981,5.00449971597303,0,"Host -> Eviscerator",28,3
174.980946886978,5.00785834731573,0,"Host -> Eviscerator",28,3
184.980756853869,5.00757400958646,0,"Host -> Eviscerator",28,3
194.992067700694,4.99332317455596,0,"Host -> Eviscerator",28,3
204.989248848228,4.99673109228198,0,"Host -> Eviscerator",28,3
215.009785086023,4.99858997008734,0,"Host -> Eviscerator",28,3
225.010049769571,5.00881870902051,0,"Host -> Eviscerator",28,3
234.993687317159,4.97921132533463,0,"Host -> Eviscerator",28,3
244.994084947081,4.98296930074038,0,"Host -> Eviscerator",28,3
255.008360511582,5.01187964117939,0,"Host -> Eviscerator",28,3
264.993839346007,5.01038405929786,0,"Host -> Eviscerator",28,3
275.001716198554,5.00123226274265,0,"Host -> Eviscerator",28,3
285.018262155186,4.99139859829292,0,"Host -> Eviscerator",28,3
295.016219403183,5.02040940235497,0,"Host -> Eviscerator",28,3
304.999602414046,4.97931724937043,0,"Host -> Eviscerator",28,3
314.99156944239,5.0009808875421,0,"Host -> Eviscerator",28,3
324.977407552756,5.01545812964915,0,"Host -> Eviscerator",28,3
334.997111185133,5.01717741448532,0,"Host -> Eviscerator",28,3
345.000390547567,5.02402799664859,0,"Host -> Eviscerator",28,3
355.015586201729,5.00399953852427,0,"Host -> Eviscerator",28,3
365.002360757706,4.9976718960775,0,"Host -> Eviscerator",28,3
375.007954347611,5.01083840777544,0,"Host -> Eviscerator",28,3
384.977677057215,4.99682165688808,0,"Host -> Eviscerator",28,3
395.011445751252,4.99446684968469,0,"Host -> Eviscerator",28,3
404.999977052777,5.00618846644301,0,"Host -> Eviscerator",28,3
415.001021916658,5.01043433485352,0,"Host -> Eviscerator",28,3
424.999575186203,4.99987449809312,0,"Host -> Eviscerator",28,3
434.996087374083,4.99071328884322,0,"Host -> Eviscerator",28,3
445.000297651701,5.01239131485028,0,"Host -> Eviscerator",28,3
454.990327627739,4.99375764926207,0,"Host -> Eviscerator",28,3
465.000647957887,4.99565145122051,0,"Eviscerator -> Host",28,3
474.999385972524,4.9866505957314,0,"Host -> Eviscerator",28,3
484.998268074009,5.00760941550598,0,"Host -> Eviscerator",28,3
495.003700875923,5.00146385471301,0,"Host -> Eviscerator",28,3
504.989716121103,5.00710608604719,0,"Host -> Eviscerator",28,3
515.004558480392,4.99514876231687,0,"Host -> Eviscerator",28,3
524.997285764993,5.01261161498345,0,"Host -> Eviscerator",28,3
535.009700942702,5.00338636479991,0,"Host -> Eviscerator",28,3
544.99505922528,5.00152412474452,0,"Host -> Eviscerator",28,3
555.00528828787,5.0106107311122,0,"Host -> Eviscerator",28,3
564.996727335815,4.9964738297146,0,"Host -> Eviscerator",28,3
575.010062776456,5.00203724717075,0,"Host -> Eviscerator",28,3
584.977063876971,5.00465800245997,0,"Host -> Eviscerator",28,3
595.004950353294,4.99950435251508,0,"Host -> Eviscerator",28,3
604.995320496401,5.00113818982907,0,"Host -> Eviscerator",28,3
615.004048639071,5.00038443089209,0,"Host -> Eviscerator",28,3
625.007064652743,5.02150843752054,0,"Host -> Eviscerator",28,3
635.003327762723,5.00315182552157,0,"Host -> Eviscerator",28,3
644.990590786594,5.00840997466464,0,"Host -> Eviscerator",28,3
655.001463575773,5.00842951639827,0,"Host -> Eviscerator",28,3
665.012396111765,5.00084180382444,0,"Host -> Eviscerator",28,3
674.990450411182,4.98762612575792,0,"Host -> Eviscerator",28,3
684.997562504232,4.96080652888313,0,"Host -> Eviscerator",28,3
694.994788748124,4.98259570915387,0,"Host -> Eviscerator",28,3
705.007440195428,4.99898338624617,0,"Host -> Eviscerator",28,3
715.016970607195,4.98868214481609,0,"Host -> Eviscerator",28,3
724.986927963636,5.00977110429381,0,"Host -> Eviscerator",28,3
735.005331368756,4.99988529969693,0,"Host -> Eviscerator",28,3
745.012679028772,5.00063252106765,0,"Host -> Eviscerator",28,3
754.997334913262,4.99240926513124,0,"Host -> Eviscerator",28,3
764.995194229905,4.99612317676791,0,"Host -> Eviscerator",28,3
774.997681127152,5.01462664026418,0,"Host -> Eviscerator",28,3
785.014058655882,5.00001381815451,0,"Host -> Eviscerator",28,3
794.996731233504,4.99090911940314,0,"Host -> Eviscerator",28,3
804.998766534344,4.98869468246247,0,"Host -> Eviscerator",28,3
815.005702935668,5.00730990127285,0,"Host -> Eviscerator",28,3
825.001863691713,4.99048542961211,0,"Host -> Eviscerator",28,3
834.990683339303,4.98714853598141,0,"Host -> Eviscerator",28,3
845.013147034703,5.00118054250122,0,"Host -> Eviscerator",28,3
854.998428893011,5.00702392529521,0,"Host -> Eviscerator",28,3
865.008464141532,5.00614470790145,0,"Host -> Eviscerator",28,3
874.997162139159,4.99050699051561,0,"Host -> Eviscerator",28,3
885.011216719749,5.00549395406189,0,"Host -> Eviscerator",28,3
894.9809871414,4.99500043763565,0,"Host -> Eviscerator",28,3
904.990522633779,5.00979539515749,0,"Host -> Eviscerator",28,3
915.015508742265,5.00174776506749,0,"Host -> Eviscerator",28,3
924.998650263027,4.98906612571707,0,"Host -> Eviscerator",28,3
934.993701294686,5.01458207071978,0,"Host -> Eviscerator",28,3
944.99138897437,4.9917859241471,0,"Host -> Eviscerator",28,3
955.002297428563,4.98628056137417,0,"Host -> Eviscerator",28,3
965.00103777734,4.99499517145585,0,"Host -> Eviscerator",28,3
975.004582958668,4.97670661786234,0,"Host -> Eviscerator",28,3
985.002946395642,4.99740352917872,0,"Host -> Eviscerator",28,3
995.000489757724,4.99704354578121,0,"Host -> Eviscerator",28,3
1005.01736316016,4.99939579305428,0,"Eviscerator Mishap/Explosion",28,3
1005.01736316016,4.99939579305428,0,"Host -> Eviscerator",28,3
1014.99638981718,5.00756555595497,0,"Eviscerator Mishap/Explosion",28,3
1014.99638981718,5.00756555595497,0,"Host -> Eviscerator",28,3
1025.00217128588,5.00259119026145,0,"Eviscerator Mishap/Explosion",28,3
1025.00217128588,5.00259119026145,0,"Host -> Eviscerator",28,3
1034.98924338161,4.99667007344697,0,"Eviscerator Mishap/Explosion",28,3
1034.98924338161,4.99667007344697,0,"Host -> Eviscerator",28,3
1044.99087240072,4.98716847851144,0,"Eviscerator Mishap/Explosion",28,3
1044.99087240072,4.98716847851144,0,"Host -> Eviscerator",28,3
1054.98155693233,5.01945929481137,0,"Eviscerator Mishap/Explosion",28,3
1054.98155693233,5.01945929481137,0,"Host -> Eviscerator",28,3
1064.98662102359,4.99839778463629,0,"Eviscerator Mishap/Explosion",28,3
1064.98662102359,4.99839778463629,0,"Host -> Eviscerator",28,3
1075.00475625053,4.99847185481125,0,"Eviscerator Mishap/Explosion",28,3
1075.00475625053,4.99847185481125,0,"Host -> Eviscerator",28,3
1085.01337946067,5.00094876052781,0,"Eviscerator Mishap/Explosion",28,3
1085.01337946067,5.00094876052781,0,"Host -> Eviscerator",28,3
1095.00565007811,5.01060974439531,0,"Eviscerator Mishap/Explosion",28,3
1095.00565007811,5.01060974439531,0,"Host -> Eviscerator",28,3
1104.97953663239,5.01023530498163,0,"Eviscerator Mishap/Explosion",28,3
1104.97953663239,5.01023530498163,0,"Host -> Eviscerator",28,3
1115.00512257193,4.99782525247457,0,"Eviscerator Mishap/Explosion",28,3
1115.00512257193,4.99782525247457,0,"Host -> Eviscerator",28,3
1125.00036637124,5.00603652368294,0,"Eviscerator Mishap/Explosion",28,3
1125.00036637124,5.00603652368294,0,"Host -> Eviscerator",28,3
1135.00058005181,4.9806646334211,0,"Eviscerator Mishap/Explosion",28,3
1135.00058005181,4.9806646334211,0,"Host -> Eviscerator",28,3
1145.00681917835,5.0113212892607,0,"Eviscerator Mishap/Explosion",28,3
1145.00681917835,5.0113212892607,0,"Host -> Eviscerator",28,3
1155.00979819969,5.0129215646962,0,"Eviscerator Mishap/Explosion",28,3
1155.00979819969,5.0129215646962,0,"Host -> Eviscerator",28,3
1164.99455369123,4.99306414952703,0,"Eviscerator Mishap/Explosion",28,3
1164.99455369123,4.99306414952703,0,"Host -> Eviscerator",28,3
1175.00481551,4.99512036506707,0,"Eviscerator Mishap/Explosion",28,3
1175.00481551,4.99512036506707,0,"Host -> Eviscerator",28,3
1184.98007843809,4.98954786501972,0,"Eviscerator Mishap/Explosion",28,3
1184.98007843809,4.98954786501972,0,"Host -> Eviscerator",28,3
1194.99107738873,4.99972247543799,0,"Eviscerator Mishap/Explosion",28,3
1194.99107738873,4.99972247543799,0,"Host -> Eviscerator",28,3
1205.00595100639,5.00808748903708,0,"Eviscerator Mishap/Explosion",28,3
1205.00595100639,5.00808748903708,0,"Host -> Eviscerator",28,3
1215.00694462147,4.99866418956383,0,"Eviscerator Mishap/Explosion",28,3
1215.00694462147,4.99866418956383,0,"Host -> Eviscerator",28,3
1224.98566250718,4.98031074316713,0,"Eviscerator Mishap/Explosion",28,3
1224.98566250718,4.98031074316713,0,"Host -> Eviscerator",28,3
1235.00556492851,5.01519697085999,0,"Eviscerator Mishap/Explosion",28,3
1235.00556492851,5.01519697085999,0,"Host -> Eviscerator",28,3
1245.00176145208,4.98850846017743,0,"Eviscerator Mishap/Explosion",28,3
1245.00176145208,4.98850846017743,0,"Host -> Eviscerator",28,3
1254.98421351092,5.00819569115946,0,"Eviscerator Mishap/Explosion",28,3
1254.98421351092,5.00819569115946,0,"Host -> Eviscerator",28,3
1265.01252325545,5.00079091820764,0,"Eviscerator Mishap/Explosion",28,3
1265.01252325545,5.00079091820764,0,"Host -> Eviscerator",28,3
1275.01600403969,5.01589945015409,0,"Eviscerator Mishap/Explosion",28,3
1275.01600403969,5.01589945015409,0,"Host -> Eviscerator",28,3
1285.00110718123,5.00605250374926,0,"Eviscerator Mishap/Explosion",28,3
1285.00110718123,5.00605250374926,0,"Host -> Eviscerator",28,3
1295.02267326228,5.00204393467048,0,"Eviscerator Mishap/Explosion",28,3
1295.02267326228,5.00204393467048,0,"Host -> Eviscerator",28,3
1304.98976675225,4.98830473887722,0,"Eviscerator Mishap/Explosion",28,3
1304.98976675225,4.98830473887722,0,"Host -> Eviscerator",28,3
1315.00518238839,4.99081109780552,0,"Eviscerator Mishap/Explosion",28,3
1315.00518238839,4.99081109780552,0,"Host -> Eviscerator",28,3
1325.0145560123,5.00818865408883,0,"Eviscerator Mishap/Explosion",28,3
1325.0145560123,5.00818865408883,0,"Host -> Eviscerator",28,3
1335.00749428952,4.98161597277475,0,"Eviscerator Mishap/Explosion",28,3
1335.00749428952,4.98161597277475,0,"Host -> Eviscerator",28,3
1344.99445067194,4.99424197823314,0,"Eviscerator Mishap/Explosion",28,3
1344.99445067194,4.99424197823314,0,"Host -> Eviscerator",28,3
1354.99903023271,5.01165539427812,0,"Eviscerator Mishap/Explosion",28,3
1354.99903023271,5.01165539427812,0,"Host -> Eviscerator",28,3
1365.00579307815,4.98419958425055,0,"Eviscerator Mishap/Explosion",28,3
1365.00579307815,4.98419958425055,0,"Host -> Eviscerator",28,3
1374.99893112633,4.99854098950294,0,"Eviscerator Mishap/Explosion",28,3
1374.99893112633,4.99854098950294,0,"Host -> Eviscerator",28,3
1384.97945384273,4.97827992803462,0,"Eviscerator Mishap/Explosion",28,3
1384.97945384273,4.97827992803462,0,"Host -> Eviscerator",28,3
1394.99513198701,5.01356683473344,0,"Eviscerator Mishap/Explosion",28,3
1394.99513198701,5.01356683473344,0,"Host -> Eviscerator",28,3
1405.00182788506,5.01137914784024,0,"Host -> Eviscerator",28,3
1414.99537051622,5.01513873425077,0,"Host -> Eviscerator",28,3
1425.00439552129,5.01975273546886,0,"Host -> Eviscerator",28,3
1435.00888119096,5.00934225916474,0,"Host -> Eviscerator",28,3
1445.00971478123,5.00444268092744,0,"Host -> Eviscerator",28,3
1454.99940269951,4.9947965019814,0,"Host -> Eviscerator",28,3
1465.00205763661,5.00479131833539,0,"Host -> Eviscerator",28,3
1474.99773267394,4.99920260741452,0,"Eviscerator -> Host",28,3
1484.99215526994,5.0049501627463,0,"Host -> Eviscerator",28,3
1494.99866276303,4.98067416730606,0,"Host -> Eviscerator",28,3
1505.02174439384,4.97570592462684,0,"Host -> Eviscerator",28,3
1514.9834089832,5.00014081138921,0,"Host -> Eviscerator",28,3
1525.00635809378,4.99964638443819,0,"Host -> Eviscerator",28,3
1535.00910065657,4.98971524278078,0,"Host -> Eviscerator",28,3
1544.98512028663,5.02060672437838,0,"Host -> Eviscerator",28,3
1554.99042760281,5.00081564135588,0,"Host -> Eviscerator",28,3
1564.99939731805,5.00892269152242,0,"Host -> Eviscerator",28,3
1575.00495447725,5.00947055020259,0,"Host -> Eviscerator",28,3
1585.00389629823,4.99741514155926,0,"Host -> Eviscerator",28,3
1595.01452086031,4.99321413972885,0,"Host -> Eviscerator",28,3
1604.9853889951,5.00640634016398,0,"Eviscerator Mishap/Explosion",28,3
1604.9853889951,5.00640634016398,0,"Host -> Eviscerator",28,3
1615.00754622295,5.0048620489015,0,"Eviscerator Mishap/Explosion",28,3
1615.00754622295,5.0048620489015,0,"Host -> Eviscerator",28,3
1624.99474127297,5.00384411632254,0,"Eviscerator Mishap/Explosion",28,3
1624.99474127297,5.00384411632254,0,"Host -> Eviscerator",28,3
1635.00621145174,4.98049921054404,0,"Eviscerator Mishap/Explosion",28,3
1635.00621145174,4.98049921054404,0,"Host -> Eviscerator",28,3
1644.99333588257,5.02144493540727,0,"Eviscerator Mishap/Explosion",28,3
1644.99333588257,5.02144493540727,0,"Host -> Eviscerator",28,3
1655.01549824525,5.01864579476657,0,"Eviscerator Mishap/Explosion",28,3
1655.01549824525,5.01864579476657,0,"Host -> Eviscerator",28,3
1665.00749308541,4.99228335209562,0,"Eviscerator Mishap/Explosion",28,3
1665.00749308541,4.99228335209562,0,"Host -> Eviscerator",28,3
1674.99174940025,4.99686813227567,0,"Eviscerator Mishap/Explosion",28,3
1674.99174940025,4.99686813227567,0,"Host -> Eviscerator",28,3
1685.00236004299,4.99558185874487,0,"Eviscerator Mishap/Explosion",28,3
1685.00236004299,4.99558185874487,0,"Host -> Eviscerator",28,3
1694.99510859502,5.00040526328329,0,"Eviscerator Mishap/Explosion",28,3
1694.99510859502,5.00040526328329,0,"Host -> Eviscerator",28,3
1705.0003256132,5.00000982862776,0,"Eviscerator Mishap/Explosion",28,3
1705.0003256132,5.00000982862776,0,"Host -> Eviscerator",28,3
